Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
"Apple MacBook Pro 14"" M4 (2024) Space Black MX2H3D/A",2019.0,1.0,Portátil multimedia,Apple MacBook Pro,14.2,36.068,retina,1.000 cd/m²,Apple M4 Pro,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.3,12.0 Megapixel,compatible con HD,1920 x 1080 píxeles,Unknown,polímero de litio,70 Wh,67 W,con tapa,"22,1 cm",16 mm,"31,3 cm","1,6 kg","lector de tarjetas, webcam, altavoces estéreo, Force Touch Trackpad, Touch ID, USB-C",2024.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,altavoces estéreo,Unknown,Unknown,Unknown,Unknown,24.0,Unknown,Unknown,512.0,Unknown,negro,12.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M4 Pro Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
"Apple MacBook Air 13"" 2020 M1",1247.06,1.0,Portátil multimedia,Apple MacBook Air,13.3,33.78,Unknown,400 cd/m²,Unknown,Unknown,Thunderbolt 3,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,50 Wh,30 W,con tapa,"21,2 cm",16 mm,"30,4 cm","1,29 kg","micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2020.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16:10,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Acer Aspire 5 A515-58 A515-58P-590E,657.49,1.0,Portátil multimedia,Acer Aspire,15.6,39.624,1080p,Unknown,Intel Core i5-1335U,Unknown,Unknown,"Bluetooth, wifi",Bluetooth 5.2,2.0 Mpx,Unknown,Unknown,Unknown,ión-litio,"48,8 Wh",45 W,con tapa,"27,3 cm",18 mm,"36,1 cm","1,78 kg","USB-C, altavoces estéreo, webcam",2023.0,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Unknown,L3,12 MB,16.0,LPDDR5,Unknown,512.0,3.0,gris,10.0,Unknown,"4,6 GHz",Unknown,Unknown,32 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo LOQ 15 82XV00BTSP,729.0,1.0,Portátil gaming,nan,15.6,39.624,1080p,350 cd/m²,Intel Core i5-12450H,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"26,5 cm",25 mm,36 cm,"2,4 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,NVIDIA,6.144 MB / 6 GB,sin sistema operativo,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,gris,8.0,"1,5 GHz","4,4 GHz",45 W,GDDR6,Unknown,16 GB,NVIDIA GeForce RTX 4050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Vector 17 HX A14V A14VHG-689ES,3322.35,1.0,Portátil gaming,nan,17.3,43.942,qhd+,Unknown,Intel Core i9-14900HX,Unknown,Unknown,"LAN, wifi, Bluetooth",Bluetooth 5.4,integrada,Unknown,1280 x 720 píxeles,2.0,polímero de litio,90 Wh,330 W,con tapa,"29,8 cm",24 mm,38 cm,3 kg,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Windows 11 Home,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,36 MB,32.0,DDR5,5.600 MHz,1.0,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,64 Bit,96 GB,NVIDIA GeForce RTX 4080,ninguno,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
Lenovo Legion Slim 7 16 2023,1499.0,1.0,Portátil multimedia,Lenovo Legion,16.0,40.64,Unknown,500 cd/m²,Unknown,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,"99,9 Wh",230 W,con tapa,"25,9 cm",20 mm,"35,7 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,Unknown,Unknown,Unknown,Unknown,NVIDIA,8.192 MB,Unknown,Unknown,16:10,Unknown,L3,Unknown,16.0,Unknown,Unknown,2.0,4.0,Unknown,Unknown,Unknown,Unknown,45 W,GDDR6,Unknown,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
"Apple MacBook Pro 14"" M4 (2024) Space Black MW2U3Y/A",1827.15,1.0,Portátil multimedia,Apple MacBook Pro,14.2,36.068,retina,1.000 cd/m²,Apple M4,SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.3,12.0 Megapixel,compatible con HD,1920 x 1080 píxeles,6.0,polímero de litio,70 Wh,67 W,con tapa,"22,1 cm",16 mm,"31,3 cm","1,6 kg","USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,altavoces estéreo,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,512.0,Unknown,negro,10.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M4 Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
MSI Sword 16 HX B14V B14VGKG-603XES,1599.0,1.0,Portátil gaming,MSI Sword,16.0,40.64,1080p,Unknown,Intel Core i9-14900HX,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,30 fps,Unknown,2.0,Unknown,65 Wh,200 W,con tapa,"26,6 cm",27 mm,"35,9 cm","2,3 kg","micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i9,1.0,NVIDIA,8 GB,Free DOS,altavoces estéreo,16:10,Raptor Lake,L3,36 MB,32.0,DDR5,5.600 MHz,1.0,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,Unknown,96 GB,NVIDIA GeForce RTX 4070,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS TUF Gaming F17 FX707 FX707VI-HX040,1379.0,1.0,Portátil gaming,ASUS TUF Gaming,17.3,43.942,1080p,250 cd/m²,Intel Core i7-13620H,Unknown,HDMI 2.0,"wifi, Bluetooth, LAN",Bluetooth 5.2,integrada,Unknown,Unknown,2.0,ión-litio,56 Wh,200 W,con tapa,"26,4 cm",23 mm,"39,4 cm","2,6 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,Unknown,16:9,Raptor Lake-H,L3,24 MB,32.0,DDR5,4.800 MHz,1.0,4.0,gris,10.0,"1,8 GHz","4,9 GHz",45 W,GDDR6,Unknown,32 GB,NVIDIA GeForce RTX 4070,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo V15 G3 82TT00QDSP,495.22,1.0,Portátil multimedia,nan,15.6,39.62,1080p,250 cd/m²,Intel Core i3-1215U,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.0,integrada,Unknown,Unknown,Unknown,ión-litio,35 Wh,65 W,con tapa,"23,6 cm",20 mm,"35,9 cm","1,7 kg","lector de tarjetas, webcam, USB-C",2022.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i3,Unknown,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,Unknown,16:9,Alder Lake-P,L3,10 MB,8.0,Unknown,Unknown,512.0,2.0,negro,6.0,"0,9 GHz","4,4 GHz",15 W,Unknown,64 Bit,Unknown,NVIDIA GeForce RTX 3050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS Vivobook S15 OLED S5506 S5506MA-MA159W,1099.0,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,3k,600 cd/m²,Intel Core Ultra 9 185H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,ión-litio,75 Wh,90 W,con tapa,"24,7 cm",16 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,Harman Kardon,16:9,Meteor Lake,L3,24 MB,16.0,Unknown,Unknown,1.0,4.0,azul,16.0,"3,8 GHz","5,1 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Lenovo IdeaPad 3 Chromebook 14 82KN001JMX,138.39,1.0,Chromebook,Lenovo IdeaPad,14.0,35.56,1080p,Unknown,MediaTek MT8183,memoria flash,Unknown,"wifi, Bluetooth",Bluetooth 4.2,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"23,4 cm",19 mm,"32,9 cm","1,4 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Unknown,Unknown,1.0,ARM,memoria compartida,Chrome OS,altavoces estéreo,16:9,Unknown,Unknown,Unknown,4.0,Unknown,Unknown,64.0,Unknown,negro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ARM Mali-G72 MP3,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
"Lenovo Yoga Slim 7i Pro Gen 7 14""",849.01,1.0,nan,Lenovo Yoga,14.0,35.56,Unknown,Unknown,Unknown,SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.1,2.0 Mpx,Unknown,1920 x 1080 píxeles,2.0,ión-litio,61 Wh,65 W,Unknown,"22,1 cm",15 mm,"31,2 cm","1,3 kg",Unknown,Unknown,Unknown,Unknown,Intel,Unknown,Unknown,Unknown,Unknown,Unknown,Dolby Atmos,Unknown,Unknown,L3,Unknown,16.0,Unknown,Unknown,2.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64 Bit,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Lenovo Legion Slim 7 16 2023 82Y3004RSP,1499.0,1.0,Portátil multimedia,Lenovo Legion,16.0,40.64,wqxga,500 cd/m²,Intel Core i7-13700H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,"99,9 Wh",230 W,con tapa,"25,9 cm",20 mm,"35,7 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,Unknown,16:10,Raptor Lake-H,L3,24 MB,32.0,DDR5,5.200 MHz,1.0,4.0,gris,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,Unknown,32 GB,NVIDIA GeForce RTX 4060,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo Legion Slim 5 16 2024 83DH005ASP,1599.0,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,350 cd/m²,AMD Ryzen 7 8845HS,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,80 Wh,230 W,con tapa,"26,1 cm",20 mm,36 cm,"2,3 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,AMD,AMD Ryzen 7,1.0,NVIDIA,8.192 MB,sin sistema operativo,altavoces estéreo,16:10,Hawk Point,L3,16 MB,32.0,DDR5,5.600 MHz,1.0,4.0,gris,8.0,"3,8 GHz","5,1 GHz",54 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4070,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS Vivobook S 14 OLED S5406 S5406MA-QD162W,819.0,1.0,Portátil multimedia,ASUS Vivobook,14.0,35.56,wuxga,600 cd/m²,Intel Core Ultra 5 125H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,75 Wh,90 W,con tapa,"22,2 cm",16 mm,"31,1 cm","1,3 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 5,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:10,Meteor Lake,L3,18 MB,16.0,LPDDR5X,Unknown,512.0,4.0,azul,14.0,"1,2 GHz","4,5 GHz",Unknown,Unknown,64 Bit,16 GB,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
"Lenovo Yoga Slim 7i Pro Gen 7 14"" 83CV006FSP",849.01,1.0,nan,Lenovo Yoga,14.0,35.56,wuxga,Unknown,Intel Core Ultra 7 155H,Unknown,Unknown,"Bluetooth, wifi",Bluetooth 5.1,2.0 Mpx,Unknown,1920 x 1080 píxeles,2.0,ión-litio,61 Wh,65 W,Unknown,"22,1 cm",15 mm,"31,2 cm","1,3 kg",Unknown,Unknown,Unknown,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,Dolby Atmos,Unknown,Meteor Lake,L3,24 MB,16.0,LPDDR5X,7.467 MHz,512.0,4.0,gris,16.0,"3,8 GHz","4,8 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo LOQ 15 G9 2024 83DX0055SP,1159.0,1.0,Portátil gaming,nan,15.6,39.624,1080p,300 cd/m²,AMD Ryzen 7 8845HS,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"25,9 cm",24 mm,36 cm,"2,38 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Hawk Point-HS,L3,24 MB,16.0,DDR5,5.600 MHz,1.0,Unknown,gris,8.0,"3,8 GHz","5,1 GHz",45 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo LOQ 15 G9 2024 83GS0093SP,949.0,1.0,Portátil gaming,nan,15.6,39.624,Unknown,300 cd/m²,Intel Core i5-12450HX,Unknown,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"25,9 cm",24 mm,36 cm,"2,38 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,altavoces estéreo,16:9,Alder Lake-HX,L3,12 MB,16.0,DDR5,4.800 MHz,1.0,Unknown,gris,8.0,"1,8 GHz","4,4 GHz",55 W,GDDR6,Unknown,32 GB,NVIDIA GeForce RTX 4060,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
